city,country,admin_name,capital,population,id
Tokyo,Japan,Tōkyō,primary,37977000.0,1392685764
Jakarta,Indonesia,Jakarta,primary,34540000.0,1360771077
Delhi,India,Delhi,admin,29617000.0,1356872604
Mumbai,India,Mahārāshtra,admin,23355000.0,1356226629
Manila,Philippines,Manila,primary,23088000.0,1608618140
Shanghai,China,Shanghai,admin,22120000.0,1156073548
Sao Paulo,Brazil,São Paulo,admin,22046000.0,1076532519
Seoul,"Korea, South",Seoul,primary,21794000.0,1410836482
Mexico City,Mexico,Ciudad de México,primary,20996000.0,1484247881
Guangzhou,China,Guangdong,admin,20902000.0,1156237133
Beijing,China,Beijing,primary,19433000.0,1156228865
Cairo,Egypt,Al Qāhirah,primary,19372000.0,1818253931
New York,United States,New York,,18713220.0,1840034016
Kolkata,India,West Bengal,admin,17560000.0,1356060520
Moscow,Russia,Moskva,primary,17125000.0,1643318494
Bangkok,Thailand,Krung Thep Maha Nakhon,primary,17066000.0,1764068610
Buenos Aires,Argentina,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330
Shenzhen,China,Guangdong,minor,15929000.0,1156158707
Dhaka,Bangladesh,Dhaka,primary,15443000.0,1050529279
Lagos,Nigeria,Lagos,minor,15279000.0,1566593751
Istanbul,Turkey,İstanbul,admin,15154000.0,1792756324
Osaka,Japan,Ōsaka,admin,14977000.0,1392419823
Karachi,Pakistan,Sindh,admin,14835000.0,1586129469
Bangalore,India,Karnātaka,admin,13707000.0,1356410365
Tehran,Iran,Tehrān,primary,13633000.0,1364305026
Kinshasa,Congo (Kinshasa),Kinshasa,primary,13528000.0,1180000363
Ho Chi Minh City,Vietnam,Hồ Chí Minh,admin,13312000.0,1704774326
Los Angeles,United States,California,,12750807.0,1840020491
Rio de Janeiro,Brazil,Rio de Janeiro,admin,12272000.0,1076887657
Nanyang,China,Henan,,12010000.0,1156192287
Baoding,China,Hebei,,11860000.0,1156256829
Chennai,India,Tamil Nādu,admin,11324000.0,1356374944
Chengdu,China,Sichuan,admin,11309000.0,1156421555
Lahore,Pakistan,Punjab,admin,11021000.0,1586801463
Paris,France,Île-de-France,primary,11020000.0,1250015082
London,United Kingdom,"London, City of",primary,10979000.0,1826645935
Linyi,China,Shandong,,10820000.0,1156086320
Tianjin,China,Tianjin,admin,10800000.0,1156174046
Shijiazhuang,China,Hebei,admin,10784600.0,1156217541
Zhoukou,China,Henan,minor,9901000.0,1156272098
Lima,Peru,Lima,primary,9848000.0,1604728603
Hyderabad,India,Telangana,admin,9746000.0,1356871768
Handan,China,Hebei,minor,9549700.0,1156957080
Bogota,Colombia,Bogotá,primary,9464000.0,1170483426
Weifang,China,Shandong,,9373000.0,1156912965
Nagoya,Japan,Aichi,admin,9113000.0,1392407472
Wuhan,China,Hubei,admin,8962000.0,1156117184
Heze,China,Shandong,minor,8750000.0,1156225008
Ganzhou,China,Jiangxi,minor,8677600.0,1156832475
Tongshan,China,Jiangsu,minor,8669000.0,1156241678
Chicago,United States,Illinois,,8604203.0,1840000494
Luanda,Angola,Luanda,primary,8417000.0,1024949724
Changsha,China,Hunan,admin,8394500.0,1156961497
Fuyang,China,Anhui,,8360000.0,1156248008
